AttendanceID,EmployeeID,Date,TimeIn,TimeOut,Status
141,31,3/25/2025,11:26,11:14,Late
142,383,3/21/2025,8:14,12:37,Absent
143,201,12/6/2024,7:07,11:23,On Leave
144,352,12/9/2024,6:43,12:36,Present
145,463,3/19/2025,12:46,11:51,Absent
146,288,7/15/2025,8:27,11:32,On Leave
147,410,1/25/2025,10:45,11:25,Present
148,469,12/10/2024,7:09,6:43,Late
149,450,7/6/2025,7:45,10:27,On Leave
150,406,9/8/2025,8:51,12:28,Late
151,456,6/24/2025,12:54,8:55,Present
152,370,6/9/2025,9:04,8:18,Late
153,448,9/29/2025,8:12,9:47,Absent
154,17,12/14/2024,9:12,11:09,Late
155,224,10/24/2024,6:40,7:04,On Leave
156,424,10/31/2024,6:10,10:35,Absent
157,277,9/6/2025,11:29,11:03,On Leave
158,455,8/17/2025,11:27,8:57,Absent
159,156,9/14/2025,9:46,12:36,On Leave
160,238,1/24/2025,7:36,8:17,On Leave
161,455,8/10/2025,9:39,8:36,Absent
162,51,2/2/2025,9:24,10:45,Absent
163,365,5/12/2025,7:29,11:33,On Leave
164,393,4/16/2025,12:26,12:51,Late
165,269,5/22/2025,6:11,6:45,Present
166,122,2/18/2025,11:38,6:24,Late
167,118,1/22/2025,8:15,7:27,On Leave
168,262,1/28/2025,7:15,11:24,Absent
169,446,4/28/2025,11:59,10:44,Present
170,236,2/21/2025,11:56,12:15,Present
171,396,11/29/2024,11:28,9:50,On Leave
172,406,8/12/2025,10:48,12:42,Present
173,286,4/3/2025,12:34,10:36,Absent
174,260,12/17/2024,6:36,7:29,Absent
175,418,9/29/2025,12:31,6:04,On Leave
176,304,4/16/2025,9:17,6:14,Present
177,240,9/14/2025,12:03,10:55,Late
178,359,12/4/2024,8:09,6:53,Late
179,312,9/4/2025,7:59,12:04,Absent
180,70,2/15/2025,8:38,10:47,Absent
181,371,12/27/2024,9:29,7:28,Present
182,236,12/7/2024,8:54,9:56,Absent
183,176,8/6/2025,7:49,7:52,Present
184,327,3/8/2025,6:38,10:28,Absent
185,215,10/16/2025,10:41,8:58,On Leave
186,322,11/14/2024,12:38,12:04,Late
187,468,10/14/2025,12:29,6:59,Present
188,335,1/5/2025,6:11,9:12,On Leave
189,464,8/5/2025,6:33,7:05,Late
190,392,3/5/2025,11:12,12:33,Present
191,433,4/21/2025,11:54,11:53,On Leave
192,93,3/23/2025,6:29,10:06,Late
193,499,1/1/2025,9:20,8:55,Late
194,182,8/18/2025,9:55,9:45,Absent
195,158,1/25/2025,7:41,9:51,Late
196,122,4/14/2025,11:39,11:21,Present
197,204,5/1/2025,8:25,7:15,Present
198,492,12/20/2024,12:44,9:58,Late
199,9,9/1/2025,12:58,9:31,Present
200,491,6/6/2025,10:37,7:13,Late
201,10,1/28/2025,8:34,7:09,On Leave
202,484,9/18/2025,11:52,11:14,Late
203,447,8/2/2025,12:17,6:10,Present
204,44,8/6/2025,9:29,12:37,Present
205,46,5/28/2025,6:22,11:48,On Leave
206,445,9/27/2025,11:10,12:33,On Leave
207,300,11/25/2024,11:42,6:16,Present
208,331,2/11/2025,10:39,10:06,Absent
209,196,1/11/2025,12:19,6:10,Absent
210,269,10/28/2024,11:26,11:08,Late
211,206,3/15/2025,8:49,7:50,On Leave
212,69,7/10/2025,6:32,11:55,Absent
213,195,9/27/2025,10:41,9:08,On Leave
214,370,12/4/2024,9:33,11:48,On Leave
215,206,1/11/2025,8:27,9:41,Present
216,12,5/15/2025,11:44,12:36,On Leave
217,404,12/22/2024,7:04,10:40,Present
218,430,10/14/2025,7:16,7:31,On Leave
219,133,11/22/2024,7:08,7:38,Present
220,186,11/18/2024,10:16,7:03,Late
221,440,1/29/2025,11:13,9:25,On Leave
222,252,8/25/2025,7:02,11:12,Late
223,422,2/12/2025,6:46,7:53,Late
224,96,4/30/2025,10:44,12:33,Late
225,325,2/8/2025,9:10,8:45,On Leave
226,454,11/6/2024,10:39,7:16,On Leave
227,195,2/6/2025,10:29,7:26,On Leave
228,11,9/14/2025,8:43,6:58,On Leave
229,107,12/1/2024,7:47,7:48,On Leave
230,55,6/8/2025,7:00,6:40,On Leave
231,205,8/7/2025,6:20,12:22,Present
232,183,10/5/2025,9:16,9:59,Late
233,354,2/14/2025,11:23,12:32,On Leave
234,95,5/6/2025,8:09,12:47,Late
235,287,8/4/2025,12:40,9:25,Late
236,294,3/23/2025,9:40,9:05,On Leave
237,345,11/2/2024,8:30,7:40,Present
238,478,11/4/2024,9:40,7:29,Absent
239,164,4/26/2025,7:42,11:05,On Leave
240,351,9/9/2025,7:51,9:19,Absent
241,325,1/26/2025,7:17,9:17,Present
242,123,9/7/2025,11:43,8:13,Absent
243,204,10/1/2025,9:55,10:17,Present
244,100,7/12/2025,12:31,12:14,Absent
245,286,6/26/2025,12:34,11:39,Late
246,337,8/16/2025,6:37,9:02,Absent
247,360,12/25/2024,10:09,11:12,Late
248,376,1/11/2025,9:56,8:25,Present
249,271,8/5/2025,7:45,10:22,Late
250,86,3/18/2025,10:10,9:58,On Leave
251,389,11/6/2024,6:19,10:47,On Leave
252,103,2/17/2025,9:56,6:10,Absent
253,355,2/14/2025,8:15,7:54,Late
254,301,11/4/2024,6:29,10:49,On Leave
255,362,7/24/2025,6:30,8:39,On Leave
256,449,8/23/2025,9:57,11:32,On Leave
257,246,12/20/2024,11:46,8:23,On Leave
258,251,4/20/2025,12:09,11:26,Late
259,182,9/4/2025,6:44,9:29,Present
260,132,4/3/2025,7:26,12:24,Absent
261,281,8/26/2025,11:38,10:19,Absent
262,161,12/18/2024,12:55,7:51,Present
263,10,2/19/2025,6:59,7:16,Late
264,287,11/1/2024,7:37,11:52,Present
265,240,7/9/2025,9:48,9:27,On Leave
266,25,1/8/2025,11:46,10:53,On Leave
267,203,6/21/2025,11:19,10:47,Late
268,438,6/22/2025,8:32,11:47,Present
269,464,12/10/2024,8:09,7:09,Late
270,112,2/24/2025,10:12,11:14,Present
271,177,9/15/2025,10:31,8:03,On Leave
272,188,4/10/2025,8:27,8:48,Late
273,18,6/14/2025,10:28,12:14,Late
274,69,4/11/2025,7:33,9:59,Present
275,49,7/26/2025,8:23,9:03,On Leave
276,155,1/15/2025,12:37,11:21,Absent
277,95,12/9/2024,6:03,8:39,Late
278,494,11/13/2024,8:45,6:53,Present
279,116,10/23/2024,6:21,10:14,Present
280,135,7/14/2025,9:33,8:05,Present
281,475,10/3/2025,9:00,10:08,Absent
282,214,12/2/2024,11:32,7:26,On Leave
283,372,11/12/2024,10:01,10:49,On Leave
284,40,10/30/2024,9:37,11:20,On Leave
285,31,6/29/2025,12:03,11:10,Late
286,41,9/29/2025,11:19,12:47,Present
287,258,3/12/2025,9:30,10:54,Present
288,386,6/13/2025,7:34,10:15,On Leave
289,69,2/8/2025,10:32,10:54,Late
290,407,11/22/2024,11:31,10:48,Absent
291,189,9/17/2025,11:29,6:36,Absent
292,204,10/29/2024,7:21,7:12,Absent
293,254,2/23/2025,10:46,8:54,On Leave
294,387,8/21/2025,10:00,8:36,Late
295,410,2/17/2025,12:44,12:30,On Leave
296,253,3/24/2025,7:47,7:07,Late
297,427,8/31/2025,9:08,7:02,Present
298,217,5/21/2025,10:45,11:36,Absent
299,221,7/5/2025,9:36,6:31,Absent
300,293,2/23/2025,11:31,6:23,Present
301,262,12/18/2024,12:51,12:11,Late
302,136,1/1/2025,10:02,8:32,Absent
303,40,9/12/2025,12:43,9:53,Absent
304,324,3/17/2025,8:38,9:44,Present
305,470,11/20/2024,7:56,8:49,Present
306,455,2/22/2025,11:09,7:58,Present
307,226,12/3/2024,12:10,10:02,Late
308,172,10/8/2025,9:33,11:50,Late
309,1,11/12/2024,7:55,9:55,On Leave
310,357,7/21/2025,12:19,6:23,Absent
311,411,7/16/2025,11:51,8:34,Present
312,470,6/15/2025,9:59,8:17,On Leave
313,201,8/14/2025,10:31,12:34,Absent
314,87,3/4/2025,12:54,11:02,Absent
315,435,1/15/2025,10:29,9:27,Present
316,403,12/28/2024,11:44,7:44,Late
317,308,9/20/2025,11:12,6:06,On Leave
318,8,5/12/2025,11:35,8:38,Late
319,420,2/15/2025,9:09,7:56,Absent
320,477,11/22/2024,6:31,10:08,Absent
321,369,12/7/2024,10:12,9:16,Absent
322,305,10/21/2024,6:49,8:25,Absent
323,444,8/18/2025,9:53,7:35,Late
324,232,9/8/2025,11:25,11:20,Absent
325,433,4/7/2025,7:02,12:10,Late
326,123,5/22/2025,12:50,12:29,Late
327,235,11/20/2024,8:10,6:29,Present
328,364,5/27/2025,12:13,8:24,Absent
329,438,11/7/2024,6:50,7:47,On Leave
330,243,6/24/2025,11:12,7:09,Absent
331,427,12/7/2024,8:12,7:58,Present
332,83,5/20/2025,8:47,11:05,On Leave
333,440,7/25/2025,9:52,8:42,Absent
334,231,12/23/2024,9:19,9:00,Absent
335,233,12/9/2024,8:44,10:01,Absent
336,215,6/24/2025,10:45,9:51,Late
337,467,11/15/2024,10:48,8:28,Absent
338,190,1/11/2025,8:17,6:03,Present
339,292,7/15/2025,10:42,8:16,Present
340,457,9/18/2025,12:23,6:45,Late
341,454,10/2/2025,11:19,8:20,Late
342,391,3/23/2025,6:31,10:15,Present
343,11,3/12/2025,10:34,7:29,On Leave
344,309,9/2/2025,10:56,9:37,Absent
345,154,2/20/2025,9:44,10:16,Present
346,395,12/22/2024,7:38,10:23,On Leave
347,33,12/17/2024,8:07,11:16,Present
348,184,12/2/2024,10:06,6:39,Absent
349,363,8/1/2025,8:52,6:27,Late
350,114,1/22/2025,8:04,9:04,Late
351,447,12/15/2024,9:39,10:41,On Leave
352,253,4/26/2025,6:46,11:34,On Leave
353,438,5/14/2025,10:40,12:53,On Leave
354,448,6/13/2025,12:52,11:35,Present
355,264,4/19/2025,8:04,7:40,Late
356,17,11/19/2024,6:50,10:31,On Leave
357,237,7/1/2025,12:54,10:18,On Leave
358,4,10/3/2025,11:03,12:54,Late
359,447,8/11/2025,11:59,8:56,Absent
360,240,1/6/2025,12:13,6:12,Absent
361,173,8/17/2025,9:57,7:47,Present
362,233,8/11/2025,11:35,9:16,On Leave
363,251,11/17/2024,12:49,11:15,Present
364,391,10/5/2025,11:03,7:54,Absent
365,140,2/17/2025,9:53,6:54,Present
366,461,3/2/2025,7:26,10:28,Absent
367,379,1/1/2025,8:23,7:57,Late
368,167,5/4/2025,10:28,6:03,Absent
369,108,12/4/2024,7:08,11:10,Late
370,393,8/19/2025,11:22,7:52,Present
371,52,7/10/2025,11:57,8:45,Late
372,298,12/6/2024,6:15,9:20,Absent
373,481,8/28/2025,7:06,6:40,Present
374,479,3/16/2025,7:52,11:18,Late
375,301,12/22/2024,11:58,12:58,Late
376,429,2/17/2025,10:41,10:52,On Leave
377,443,12/26/2024,10:59,12:27,Present
378,382,3/13/2025,7:52,7:45,On Leave
379,247,12/11/2024,6:07,7:30,Late
380,42,8/2/2025,11:57,11:05,Present
381,71,8/9/2025,7:27,8:44,Absent
382,319,9/1/2025,8:16,11:48,Present
383,8,7/14/2025,12:16,8:12,On Leave
384,385,5/26/2025,8:48,7:23,On Leave
385,92,12/17/2024,6:47,12:16,Absent
386,7,10/10/2025,6:52,10:12,Present
387,284,6/7/2025,12:12,8:56,Absent
388,441,6/14/2025,12:45,6:31,Late
389,11,1/20/2025,11:40,10:21,Late
390,247,10/5/2025,11:07,6:47,Late
391,150,12/6/2024,6:29,11:21,On Leave
392,192,7/17/2025,10:27,10:52,Late
393,322,5/11/2025,12:15,6:56,Absent
394,50,1/23/2025,12:19,9:31,Late
395,222,6/24/2025,8:38,7:13,Present
396,182,9/1/2025,11:37,7:04,Present
397,232,7/14/2025,8:30,10:34,Late
398,469,7/4/2025,9:22,11:08,Present
399,344,2/15/2025,10:24,6:30,On Leave
400,313,8/6/2025,11:42,6:09,Absent
401,382,11/9/2024,9:13,11:36,On Leave
402,406,8/8/2025,12:12,7:13,Absent
403,236,6/5/2025,8:16,7:20,On Leave
404,426,12/7/2024,7:01,11:35,On Leave
405,209,3/2/2025,12:07,11:39,Present
406,174,8/10/2025,12:39,12:14,Late
407,89,11/4/2024,8:04,7:03,On Leave
408,466,3/4/2025,10:52,12:39,Present
409,355,2/3/2025,11:14,6:07,Absent
410,59,10/4/2025,12:26,6:59,Absent
411,141,9/2/2025,7:59,8:57,Absent
412,500,8/29/2025,8:17,9:26,Present
413,263,2/28/2025,11:12,8:47,On Leave
414,360,7/14/2025,12:27,11:55,Present
415,198,1/1/2025,8:43,10:16,Late
416,73,11/29/2024,10:35,12:45,Present
417,17,5/29/2025,11:46,7:28,Present
418,402,4/27/2025,6:33,12:14,Absent
419,116,1/9/2025,8:55,7:26,Absent
420,482,11/2/2024,10:17,9:23,Absent
421,105,1/26/2025,12:47,10:53,Absent
422,161,1/29/2025,6:33,11:55,Present
423,111,12/6/2024,12:21,9:45,Absent
424,90,9/24/2025,6:06,7:35,Late
425,238,10/1/2025,8:45,12:27,Present
426,104,9/7/2025,11:58,6:00,Absent
427,246,8/28/2025,10:14,6:39,On Leave
428,223,10/28/2024,6:12,8:44,Late
429,230,4/2/2025,10:20,7:22,On Leave
430,334,1/3/2025,11:48,10:10,Absent
431,288,2/18/2025,6:42,6:19,Present
432,246,1/4/2025,12:20,8:41,Present
433,293,11/8/2024,8:26,12:43,On Leave
434,194,7/17/2025,6:08,6:34,Late
435,324,9/1/2025,10:46,11:13,Late
436,271,3/9/2025,10:12,9:40,Absent
437,157,5/3/2025,12:05,10:22,Present
438,475,2/13/2025,10:05,6:43,On Leave
439,12,2/26/2025,12:09,6:06,Absent
440,231,3/12/2025,6:52,9:54,Present
441,70,1/4/2025,7:30,11:48,Absent
442,206,10/15/2025,10:54,8:01,On Leave
443,384,3/13/2025,9:24,10:34,Absent
444,412,2/13/2025,9:41,8:26,Late
445,115,11/22/2024,10:40,8:41,Late
446,390,8/3/2025,7:32,10:59,Present
447,478,12/21/2024,10:32,9:48,On Leave
448,447,1/15/2025,6:08,8:47,Absent
449,416,4/16/2025,10:54,11:13,Present
450,492,3/22/2025,9:51,7:06,Absent
451,259,7/29/2025,6:56,11:55,Absent
452,373,7/8/2025,6:56,6:33,Late
453,378,2/7/2025,6:02,8:14,Present
454,236,2/21/2025,6:23,11:56,On Leave
455,107,2/6/2025,12:04,7:40,Absent
456,467,6/23/2025,6:24,7:50,Late
457,210,4/2/2025,12:07,7:27,On Leave
458,358,3/13/2025,11:58,12:04,On Leave
459,302,11/10/2024,9:14,8:19,Absent
460,232,6/9/2025,6:06,9:56,On Leave
461,263,4/30/2025,10:44,10:28,Absent
462,110,2/8/2025,9:29,6:46,On Leave
463,56,10/26/2024,6:34,6:37,Absent
464,315,7/11/2025,6:15,7:15,Present
465,421,5/12/2025,9:01,6:46,Present
466,12,11/14/2024,10:45,6:50,Absent
467,92,2/24/2025,10:36,6:20,On Leave
468,334,2/1/2025,7:11,8:45,Present
469,191,4/8/2025,9:34,9:37,Absent
470,362,5/1/2025,12:30,12:44,Late
471,388,2/9/2025,6:52,7:19,On Leave
472,272,6/21/2025,12:00,12:01,Late
473,205,9/23/2025,8:22,6:28,Present
474,368,8/6/2025,9:29,10:37,Late
475,332,2/12/2025,12:36,10:05,Late
476,263,3/13/2025,11:08,12:10,Late
477,392,9/7/2025,9:05,9:00,Present
478,103,8/18/2025,6:04,8:01,Present
479,20,12/16/2024,9:17,9:43,Late
480,221,5/28/2025,8:54,8:51,On Leave
481,205,2/10/2025,7:43,11:00,Late
482,82,6/7/2025,12:01,6:55,Absent
483,345,5/6/2025,6:42,7:20,Present
484,449,11/8/2024,7:26,12:43,Present
485,336,8/20/2025,12:02,8:34,Absent
486,77,9/17/2025,9:45,11:02,Late
487,413,11/11/2024,12:29,9:21,Absent
488,405,10/17/2025,8:43,6:11,Present
489,252,9/11/2025,9:49,10:36,Present
490,78,8/7/2025,9:33,8:36,Late
491,256,12/14/2024,12:16,6:55,Late
492,404,6/27/2025,8:43,7:32,Absent
493,245,12/25/2024,8:56,8:01,Absent
494,452,2/11/2025,7:07,6:00,Present
495,417,8/6/2025,9:29,7:48,On Leave
496,388,9/7/2025,12:05,7:53,Late
497,72,12/28/2024,6:30,10:17,Absent
498,244,11/25/2024,9:58,9:13,Present
499,22,3/18/2025,8:27,12:26,Late
500,442,6/15/2025,6:56,6:43,On Leave
